Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2019-11-19,77.65,77.75,77.2532,77.37,2816211.0,0.0,1.0,74.96425432899417,75.06079554512938,74.58117878336964,74.69393892381557,2816211.0
2019-11-20,77.16,77.32,76.71,77.04,1767189.0,0.0,1.0,74.49120236993161,74.64566831574795,74.05676689732314,74.37535291056936,1767189.0
2019-11-21,77.07,77.07,76.74,77.01,955247.0,0.0,1.0,74.40431527540991,74.40431527540991,74.08572926216371,74.3463905457288,955247.0
2019-11-22,77.15,77.195,76.87,77.08,905459.0,0.0,1.0,74.48154824831809,74.52499179557893,74.2112328431395,74.41396939702344,905459.0
2019-11-25,77.39,77.7,77.38,77.67,1430080.0,0.0,1.0,74.71324716704261,75.01252493706177,74.70359304542909,74.9835625722212,1430080.0
2019-11-26,77.62,77.82,77.54,77.73,1372339.0,0.0,1.0,74.9352919641536,75.12837439642402,74.85805899124543,75.04148730190234,1372339.0
2019-11-27,77.87,78.055,77.81,78.02,639385.0,0.0,1.0,75.17664500449165,75.3552462543418,75.11872027481051,75.32145682869445,639385.0
2019-11-29,77.71,77.78,77.54,77.54,4851272.0,0.0,1.0,75.02217905867529,75.08975790996995,74.85805899124543,74.85805899124543,4851272.0
2019-12-02,77.64,77.64,76.865,77.04,3269289.0,0.0,1.0,74.95460020738065,74.95460020738065,74.20640578233272,74.37535291056936,3269289.0
2019-12-03,76.35,76.65,76.02,76.65,3252071.0,0.0,1.0,73.70921851923637,73.99884216764202,73.39063250599017,73.99884216764202,3252071.0
2019-12-04,76.98,77.26,76.93,77.18,2282789.0,0.0,1.0,74.31742818088823,74.58774358606684,74.26915757282063,74.51051061315866,2282789.0
2019-12-05,77.3,77.33,76.97,77.26,1986628.0,0.0,1.0,74.62636007252091,74.65532243736148,74.3077740592747,74.58774358606684,1986628.0
2019-12-06,77.82,77.97,77.76,77.87,1684260.0,0.0,1.0,75.12837439642402,75.27318622062685,75.0704496667429,75.17664500449165,1684260.0
2019-12-09,77.78,77.955,77.62,77.62,2199978.0,0.0,1.0,75.08975790996995,75.25870503820657,74.9352919641536,74.9352919641536,2199978.0
2019-12-10,77.62,77.795,77.43,77.57,2081809.0,0.0,1.0,74.9352919641536,75.10423909239023,74.7518636534967,74.88702135608598,2081809.0
2019-12-11,77.74,78.06,77.6987,77.94,1249135.0,0.0,1.0,75.05114142351586,75.36007331514854,75.01126990125202,75.24422385578629,1249135.0
2019-12-12,77.97,78.81,77.94,78.63,3291192.0,0.0,1.0,75.27318622062685,76.08413243616266,75.24422385578629,75.91035824711926,3291192.0
2019-12-13,78.8,79.23,78.56,78.88,3235624.0,0.0,1.0,76.07447831454913,76.48960554393057,75.84277939582462,76.1517112874573,3235624.0
2019-12-16,78.52,78.68,78.47,78.51,1587953.0,0.943078,1.0,76.71473784693572,76.87105926893662,76.66588740256044,76.70496775806068,1587953.0
2019-12-17,78.61,78.63,78.48,78.5,1671161.0,0.0,1.0,76.80266864681123,76.82220882456133,76.67565749143552,76.69519766918562,1671161.0
2019-12-18,78.59,78.64,78.49,78.55,2486221.0,0.0,1.0,76.78312846906113,76.8319789134364,76.68542758031056,76.7440481135609,2486221.0
2019-12-19,78.51,78.73,78.44,78.73,2847203.0,0.0,1.0,76.70496775806068,76.9199097133119,76.63657713593528,76.9199097133119,2847203.0
2019-12-20,79.01,79.075,78.87,78.87,2071839.0,0.0,1.0,77.19347220181345,77.25697777950131,77.05669095756268,77.05669095756268,2071839.0
2019-12-23,79.08,79.12,79.01,79.05,1385481.0,0.0,1.0,77.26186282393883,77.30094317943906,77.19347220181345,77.23255255731367,1385481.0
2019-12-24,79.12,79.13,78.9468,79.07,1295949.0,0.0,1.0,77.30094317943906,77.3107132683141,77.13172524012309,77.25209273506377,1295949.0
2019-12-26,79.18,79.5,79.17,79.5,764576.0,0.0,1.0,77.3595637126894,77.67220655669117,77.34979362381434,77.67220655669117,764576.0
2019-12-27,79.92,79.92,79.41,79.55,1247165.0,0.0,1.0,78.0825502894435,78.0825502894435,77.58427575681566,77.72105700106644,1247165.0
2019-12-30,79.63,79.63,78.97,79.07,1798517.0,0.0,1.0,77.79921771206688,77.79921771206688,77.15439184631322,77.25209273506377,1798517.0
2019-12-31,78.96,79.31,78.89,79.25,2046779.0,0.0,1.0,77.14462175743816,77.48657486806512,77.07623113531278,77.42795433481479,2046779.0
2020-01-02,79.77,80.1,79.65,80.07,2341644.0,0.0,1.0,77.93599895631766,78.25841188919449,77.81875788981701,78.22910162256932,2341644.0
2020-01-03,79.13,79.69,79.0385,79.38,1686733.0,0.0,1.0,77.3107132683141,77.85783824531723,77.22131695510735,77.5549654901905,1686733.0
2020-01-06,78.93,79.58,78.9101,79.56,2297959.0,0.0,1.0,77.11531149081301,77.75036726769162,77.09586901395164,77.7308270899415,2297959.0
2020-01-07,79.46,79.555,79.29,79.36,2313143.0,0.0,1.0,77.63312620119093,77.72594204550398,77.467034690315,77.5354253124404,2313143.0
2020-01-08,79.37,80.025,79.323,79.75,2932852.0,0.0,1.0,77.54519540131545,78.18513622263158,77.49927598360267,77.91645877856756,2932852.0
2020-01-09,80.11,80.2,79.935,80.2,1694646.0,0.0,1.0,78.26818197806955,78.35611277794506,78.09720542275608,78.35611277794506,1694646.0
2020-01-10,80.28,80.37,79.89,80.02,3321267.0,0.0,1.0,78.4342734889455,78.522204288821,78.05324002281833,78.18025117819404,3321267.0
2020-01-13,80.19,80.62,80.06,80.62,2383370.0,0.0,1.0,78.34634268907,78.76645651069738,78.21933153369427,78.76645651069738,2383370.0
2020-01-14,80.44,80.71,80.36,80.55,1863008.0,0.0,1.0,78.59059491094638,78.85438731057287,78.51243419994594,78.69806588857199,1863008.0
2020-01-15,80.44,80.725,80.38,80.5,1618596.0,0.0,1.0,78.59059491094638,78.86904244388546,78.53197437769605,78.64921544419671,1618596.0
2020-01-16,80.85,81.1,80.81,81.09,1401838.0,0.0,1.0,78.99116855482366,79.23542077670004,78.95208819932344,79.225650687825,1401838.0
2020-01-17,81.34,81.39,81.135,81.31,1912425.0,0.0,1.0,79.46990290970137,79.51875335407665,79.26961608776274,79.44059264307622,1912425.0
2020-01-21,80.89,81.11,80.8,80.87,2564485.0,0.0,1.0,79.03024891032388,79.2451908655751,78.94231811044838,79.01070873257378,2564485.0
2020-01-22,81.16,81.2866,80.91,80.93,2105660.0,0.0,1.0,79.29404130995037,79.41773063510858,79.049789088074,79.06932926582411,2105660.0
2020-01-23,80.68,80.96,80.35,80.94,2980436.0,0.0,1.0,78.82507704394772,79.09863953244927,78.50266411107087,79.07909935469915,2980436.0
2020-01-24,81.13,81.14,80.03,80.27,2580202.0,0.0,1.0,79.26473104332521,79.27450113220027,78.19002126706911,78.42450340007044,2580202.0
2020-01-27,78.73,79.13,78.55,78.78,1887203.0,0.0,1.0,76.9199097133119,77.3107132683141,76.7440481135609,76.96876015768717,1887203.0
2020-01-28,79.08,79.7,79.0,79.52,1828175.0,0.0,1.0,77.26186282393883,77.86760833419228,77.18370211293839,77.69174673444127,1828175.0
2020-01-29,79.83,79.94,79.47,79.51,1050745.0,0.0,1.0,77.994619489568,78.1020904671936,77.642896290066,77.68197664556622,1050745.0
2020-01-30,78.9,79.605,78.64,79.51,4115379.0,0.0,1.0,77.08600122418784,77.77479248987925,76.8319789134364,77.68197664556622,4115379.0
2020-01-31,79.11,79.12,77.9,78.11,5488429.0,0.0,1.0,77.291173090564,77.30094317943906,76.10899233668229,76.31416420305845,5488429.0
2020-02-03,78.46,79.04,78.44,78.64,3539678.0,0.0,1.0,76.65611731368539,77.22278246843862,76.63657713593528,76.8319789134364,3539678.0
2020-02-04,79.76,80.165,79.71,79.99,2279376.0,0.0,1.0,77.92622886744262,78.32191746688237,77.87737842306733,78.15094091156888,2279376.0
2020-02-05,80.82,80.83,80.36,80.75,2399215.0,0.0,1.0,78.96185828819848,78.97162837707354,78.51243419994594,78.89346766607311,2399215.0
2020-02-06,81.0,81.04,80.76,80.91,3090344.0,0.0,1.0,79.13771988794949,79.17680024344972,78.90323775494817,79.049789088074,3090344.0
2020-02-07,80.56,80.645,80.22,80.38,2062230.0,0.0,1.0,78.70783597744705,78.79088173288501,78.37565295569516,78.53197437769605,2062230.0
2020-02-10,80.15,80.8,80.15,80.78,1832570.0,0.0,1.0,78.30726233356978,78.94231811044838,78.30726233356978,78.92277793269827,1832570.0
2020-02-11,81.22,81.49,81.04,81.19,2963985.0,0.0,1.0,79.3526618432007,79.6164542428272,79.17680024344972,79.32335157657555,2963985.0
2020-02-12,81.58,81.75,81.48,81.73,2056712.0,0.0,1.0,79.70438504270271,79.87047655357865,79.60668415395216,79.85093637582854,2056712.0
2020-02-13,81.17,81.6,81.09,81.36,3010340.0,0.0,1.0,79.30381139882543,79.72392522045281,79.225650687825,79.48944308745149,3010340.0
2020-02-14,81.51,81.515,81.145,81.44,1032810.0,0.0,1.0,79.63599442057732,79.64087946501485,79.27938617663779,79.56760379845193,1032810.0
2020-02-18,81.07,81.205,80.83,81.12,2040331.0,0.0,1.0,79.20611051007488,79.33800670988812,78.97162837707354,79.25496095445015,2040331.0
2020-02-19,81.4,81.615,81.355,81.46,2220939.0,0.0,1.0,79.52852344295171,79.7385803537654,79.48455804301396,79.58714397620204,2220939.0
2020-02-20,81.2,81.42,80.39,80.99,2419302.0,0.0,1.0,79.3331216654506,79.54806362070183,78.5417444665711,79.12794979907443,2419302.0
2020-02-21,80.76,80.76,80.18,80.36,2489575.0,0.0,1.0,78.90323775494817,78.90323775494817,78.33657260019494,78.51243419994594,2489575.0
2020-02-24,77.47,78.22,77.4259,77.6,8362441.0,0.0,1.0,75.6888785150549,76.42163518068406,75.6457924231159,75.81588967043062,8362441.0
2020-02-25,77.96,78.14,75.61,75.61,7897804.0,0.0,1.0,76.16761286993261,76.34347446968361,73.87164198429458,73.87164198429458,7897804.0
2020-02-26,76.26,77.02,75.55,75.68,7015554.0,0.0,1.0,74.50669776117319,75.2492245156774,73.81302145104425,73.94003260641998,7015554.0
2020-02-27,74.38,75.23,72.84,73.03,10056280.0,0.0,1.0,72.66992105266274,73.50037860704248,71.16532736590422,71.35095905453026,10056280.0
2020-02-28,70.81,72.37,70.17,72.26,7472459.0,0.0,1.0,69.18199932426795,70.7061331887766,68.55671363626439,70.598662211151,7472459.0
2020-03-02,72.62,74.71,71.99,74.65,7880095.0,0.0,1.0,70.950385410653,72.99233398553957,70.33486981152448,72.93371345228925,7880095.0
2020-03-03,74.85,75.93,72.66,72.87,6983529.0,0.0,1.0,73.12911522979036,74.18428482829636,70.9894657661532,71.19463763252938,6983529.0
2020-03-04,74.52,75.86,73.98,75.86,3885201.0,0.0,1.0,72.80670229691353,74.11589420617096,72.27911749766054,74.11589420617096,3885201.0
2020-03-05,73.99,74.79,73.12,73.54,3210117.0,0.0,1.0,72.28888758653558,73.07049469654004,71.43888985440577,71.8492335871581,3210117.0
2020-03-06,71.5,72.6,71.07,72.23,4586209.0,0.0,1.0,69.85613545664677,70.93084523290287,69.43602163501937,70.56935194452582,4586209.0
2020-03-09,67.29,68.895,66.55,66.79,15532792.0,0.0,1.0,65.74292804024842,67.31102730469482,65.0199414634943,65.25442359649564,15532792.0
2020-03-10,69.21,69.86,66.81,69.86,6150534.0,0.0,1.0,67.61878510425906,68.25384088113768,65.27396377424574,68.25384088113768,6150534.0
2020-03-11,67.92,68.12,65.63,66.25,7040160.0,0.0,1.0,66.3584436393769,66.55384541687802,64.1210932869892,64.72683879724264,7040160.0
2020-03-12,61.31,63.0,59.5,59.74,10362195.0,0.0,1.0,59.90041489296523,61.551559912849605,58.13202880658018,58.36651093958152,10362195.0
2020-03-13,63.29,64.84,59.85,64.02,10082683.0,0.0,1.0,61.83489249022621,63.349256265859815,58.47398191720713,62.54810897810526,10082683.0
2020-03-16,53.8,60.34,53.8,56.84,6968766.0,0.0,1.0,52.56307814779855,58.95271627208484,52.56307814779855,55.533185165815425,6968766.0
2020-03-17,58.09,60.44,56.6,60.39,8580819.0,0.0,1.0,56.75444627519736,59.050417160835394,55.29870303281409,59.00156671646012,8580819.0
2020-03-18,56.1,57.999,54.17,56.76,9230199.0,0.0,1.0,54.810198589061315,56.665538466434356,52.924571436175604,55.455024454814975,9230199.0
2020-03-19,56.19,58.35,55.14,57.12,9173783.0,0.0,1.0,54.89812938893681,57.0084685859488,53.872270057055985,55.80674765431697,9173783.0
2020-03-20,58.1,58.745,55.3,55.31,6484826.0,0.0,1.0,56.76421636407241,57.39438709651349,54.02859147905687,54.03836156793193,6484826.0
2020-03-23,55.18,55.52,53.31,54.33,8156714.0,0.0,1.0,53.91135041255621,54.2435334343081,52.08434379292083,53.08089285817649,8156714.0
2020-03-24,57.64,59.11,57.18,58.75,5105712.0,0.0,1.0,56.31479227581986,57.75099534045302,55.865368187567306,57.39927214095102,5105712.0
2020-03-25,59.42,62.13,58.53,60.36,14629404.0,0.0,1.0,58.05386809557974,60.701562180719776,57.1843301856998,58.97225644983495,14629404.0
2020-03-26,60.99,63.76,60.89,63.54,13227547.0,0.0,1.0,59.58777204896345,62.29408666735382,59.49007116021289,62.0791447121026,13227547.0
2020-03-27,61.19,62.86,60.84,61.68,5637926.0,0.0,1.0,59.783173826464555,61.41477866859883,59.44122071583762,60.26190818134228,5637926.0
2020-03-30,61.8,63.115,61.3,63.04,6088882.0,0.0,1.0,60.37914924784294,61.663915934912744,59.890644804090165,61.59064026834982,6088882.0
2020-03-31,62.61,63.39,61.89,62.57,9648294.0,0.0,1.0,61.17052644672244,61.93259337897677,60.46708004771845,61.131446091222216,9648294.0
2020-04-01,60.12,60.92,59.3,59.7,4057645.0,0.0,1.0,58.73777431683362,59.51938142683806,57.93662702907907,58.32743058408129,4057645.0
2020-04-02,59.59,61.21,59.49,60.9,4061854.0,0.0,1.0,58.21995960645568,59.80271400421467,58.12225871770513,59.49984124908795,4061854.0
2020-04-03,60.59,60.97,59.36,59.99,3180218.0,0.0,1.0,59.196968493961236,59.568231871213335,57.9952475623294,58.6107631614579,3180218.0
2020-04-06,62.12,63.98,61.97,63.69,4577725.0,0.0,1.0,60.69179209184472,62.50902862260504,60.54524075871889,62.22569604522843,4577725.0
2020-04-07,65.88,65.99,63.75,63.76,3946343.0,0.0,1.0,64.36534550886559,64.4728164864912,62.284316578478766,62.29408666735382,3946343.0
2020-04-08,64.34,65.54,63.74,65.3,6039240.0,0.0,1.0,62.86075182210704,64.0331624871137,62.274546489603715,63.79868035411236,6039240.0
2020-04-09,66.17,66.93,65.72,66.25,5729548.0,0.0,1.0,64.6486780862422,65.39120484074643,64.2090240868647,64.72683879724264,5729548.0
2020-04-13,65.99,66.17,64.915,65.72,5530803.0,0.0,1.0,64.4728164864912,64.6486780862422,63.422531932422736,64.2090240868647,5530803.0
2020-04-14,66.92,67.63,66.79,67.41,3172471.0,0.0,1.0,65.38143475187135,66.07511106200029,65.25442359649564,65.86016910674907,3172471.0
2020-04-15,65.74,66.18,65.37,65.73,4626044.0,0.0,1.0,64.2285642646148,64.65844817511726,63.86707097623776,64.21879417573976,4626044.0
2020-04-16,66.06,66.23,65.33,66.01,2940852.0,0.0,1.0,64.54120710861659,64.70729861949253,63.82799062073753,64.49235666424131,2940852.0
2020-04-17,67.59,67.88,66.9,67.81,5653617.0,0.0,1.0,66.03603070650007,66.31936328387668,65.36189457412125,66.25097266175129,5653617.0
2020-04-20,66.81,67.75,66.67,66.82,5004307.0,0.0,1.0,65.27396377424574,66.19235212850096,65.13718252999497,65.2837338631208,5004307.0
2020-04-21,65.6,65.93,64.67,64.77,6007671.0,0.0,1.0,64.09178302036402,64.41419595324086,63.18316475498387,63.28086564373442,6007671.0
2020-04-22,66.08,66.55,65.85,66.29,4314185.0,0.0,1.0,64.56074728636669,65.0199414634943,64.33603524224041,64.76591915274287,4314185.0
2020-04-23,66.58,67.37,66.11,66.22,3718600.0,0.0,1.0,65.04925173011947,65.82108875124885,64.59005755299187,64.69752853061748,3718600.0
2020-04-24,66.62,67.06,66.03,66.9,4069893.0,0.0,1.0,65.0883320856197,65.51821599612214,64.51189684199142,65.36189457412125,4069893.0
2020-04-27,67.52,68.15,67.36,67.99,10858590.0,0.0,1.0,65.96764008437468,66.5831556835032,65.8113186623738,66.4268342615023,10858590.0
2020-04-28,68.97,69.09,67.89,68.0,2974268.0,0.0,1.0,67.38430297125772,67.5015440377584,66.32913337275174,66.43660435037735,2974268.0
2020-04-29,69.3,70.065,69.12,69.8,5434011.0,0.0,1.0,67.70671590413455,68.45412770307631,67.53085430438357,68.19522034788733,5434011.0
2020-04-30,69.26,69.325,68.37,68.72,20850282.0,0.0,1.0,67.66763554863435,67.7311411263222,66.79809763875441,67.14005074938134,20850282.0
2020-05-01,67.56,67.67,66.67,66.91,3467519.0,0.0,1.0,66.00672043987491,66.11419141750052,65.13718252999497,65.3716646629963,3467519.0
2020-05-04,66.56,67.22,66.235,67.13,2017173.0,0.0,1.0,65.02971155236936,65.67453741812302,64.71218366393005,65.58660661824752,2017173.0
2020-05-05,67.82,68.27,67.54,67.6,2558775.0,0.0,1.0,66.26074275062635,66.70039675000385,65.98718026212481,66.04580079537513,2558775.0
2020-05-06,68.16,68.18,67.24,67.24,2618044.0,0.0,1.0,66.59292577237824,66.61246595012835,65.69407759587313,65.69407759587313,2618044.0
2020-05-07,68.09,68.525,67.945,68.13,3227287.0,0.0,1.0,66.52453515025286,66.94953401631777,66.38286886156453,66.56361550575306,3227287.0
2020-05-08,68.94,69.34,68.73,69.26,3530864.0,0.0,1.0,67.35499270463256,67.74579625963479,67.1498208382564,67.66763554863435,3530864.0
2020-05-11,68.76,69.57,68.71,69.33,9407041.0,0.0,1.0,67.17913110488158,67.97050830376105,67.13028066050629,67.73602617075973,9407041.0
2020-05-12,69.62,69.7,68.16,68.16,3864592.0,0.0,1.0,68.01935874813634,68.09751945913679,66.59292577237824,66.59292577237824,3864592.0
2020-05-13,68.27,68.45,66.77,67.26,13590367.0,0.0,1.0,66.70039675000385,66.87625834975485,65.23488341874553,65.71361777362326,13590367.0
2020-05-14,66.37,67.68,65.77,67.68,3847887.0,0.0,1.0,64.8440798637433,66.12396150637558,64.25787453123998,66.12396150637558,3847887.0
2020-05-15,67.09,67.74,66.905,67.74,2617143.0,0.0,1.0,65.5475262627473,66.1825820396259,65.36677961855878,66.1825820396259,2617143.0
2020-05-18,69.31,70.33,69.31,70.04,2832861.0,0.0,1.0,67.71648599300963,68.71303505826528,67.71648599300963,68.42970248088868,2832861.0
2020-05-19,69.8,70.17,69.29,69.33,3166400.0,0.0,1.0,68.19522034788733,68.55671363626439,67.69694581525951,67.73602617075973,3166400.0
2020-05-20,70.32,70.76,70.23,70.49,5505339.0,0.0,1.0,68.70326496939022,69.13314887989267,68.61533416951472,68.86935648026616,5505339.0
2020-05-21,70.28,70.54,69.595,69.87,6890372.0,0.0,1.0,68.66418461389,68.91820692464145,67.9949335259487,68.26361097001273,6890372.0
2020-05-22,69.59,69.79,69.28,69.79,4058379.0,0.0,1.0,67.99004848151118,68.18545025901228,67.68717572638445,68.18545025901228,4058379.0
2020-05-26,71.52,71.62,70.9712,71.1,6089375.0,0.0,1.0,69.87567563439688,69.97337652314744,69.33949315693383,69.46533190164455,6089375.0
2020-05-27,71.73,71.99,70.67,71.99,6271735.0,0.0,1.0,70.08084750077305,70.33486981152448,69.04521808001716,70.33486981152448,6271735.0
2020-05-28,72.35,72.875,71.89,72.05,4204615.0,0.0,1.0,70.68659301102649,71.19952267696691,70.23716892277393,70.39349034477482,4204615.0
2020-05-29,71.89,72.36,71.25,72.22,7392649.0,0.0,1.0,70.23716892277393,70.69636309990155,69.61188323477039,70.55958185565076,7392649.0
2020-06-01,72.46,73.16,72.32,73.14,2544956.0,0.0,1.0,70.7940639886521,71.47797020990598,70.65728274440131,71.45843003215587,2544956.0
2020-06-02,73.46,73.94,73.3,73.94,4202876.0,0.0,1.0,71.77107287615765,72.2400371421603,71.61475145415676,72.2400371421603,4202876.0
2020-06-03,74.63,75.37,74.525,75.15,4526072.0,0.0,1.0,72.91417327453914,73.63715985129325,72.81158734135107,73.42221789604203,4526072.0
2020-06-04,74.79,75.21,74.37,74.74,4406352.0,0.0,1.0,73.07049469654004,73.48083842929235,72.6601509637877,73.02164425216475,4406352.0
2020-06-05,76.17,76.95,76.17,76.45,4274691.0,0.0,1.0,74.41876696129769,75.18083389355202,74.41876696129769,74.69232944979925,4274691.0
2020-06-08,76.76,77.38,76.44,77.34,1745688.0,0.0,1.0,74.99520220492596,75.6009477151794,74.68255936092419,75.56186735967918,1745688.0
2020-06-09,76.42,76.92,76.27,76.66,5235657.0,0.0,1.0,74.66301918317407,75.15152362692685,74.51646785004824,74.89750131617541,5235657.0
2020-06-10,76.81,77.11,76.2,76.45,3593784.0,0.0,1.0,75.04405264930124,75.3371553155529,74.44807722792285,74.69232944979925,3593784.0
2020-06-11,74.54,74.66,72.04,72.15,3414819.0,0.0,1.0,72.82624247466364,72.9434835411643,70.38372025589977,70.49119123352538,3414819.0
2020-06-12,73.96,74.22,72.01,73.19,4234381.0,0.0,1.0,72.25957731991042,72.51359963066186,70.3544099892746,71.50728047653115,4234381.0
2020-06-15,71.11,73.32,70.87,73.07,3099936.0,0.61407,1.0,70.05896097340339,72.23629614076692,69.82250828554491,71.98999125758101,3099936.0
2020-06-16,74.94,74.94,73.2,74.28,2931732.0,0.0,1.0,73.8323517838117,73.8323517838117,72.1180697968377,73.18210689220088,2931732.0
2020-06-17,74.64,74.72,74.05,74.24,3125237.0,0.0,1.0,73.5367859239886,73.6156034866081,72.95550639966983,73.14269811089112,3125237.0
2020-06-18,73.86,74.315,73.71,74.15,884298.0,0.0,1.0,72.76831468844853,73.2165895758469,72.62053175853697,73.0540283529442,884298.0
2020-06-19,75.03,75.03,73.57,73.73,1516592.0,0.0,1.0,73.92102154175863,73.92102154175863,72.48260102395285,72.64023614919185,1516592.0
2020-06-22,73.95,74.53,73.65,74.47,1953245.0,0.0,1.0,72.85698444639546,73.42841177538679,72.56141858657236,73.36929860342217,1953245.0
2020-06-23,75.16,75.35,74.74,74.82,1623684.0,0.0,1.0,74.04910008101531,74.23629179223661,73.63530787726296,73.71412543988245,1623684.0
2020-06-24,74.24,74.39,72.64,73.06,2167292.0,0.0,1.0,73.14269811089112,73.29048104080267,71.56634685850123,71.98013906225358,2167292.0
2020-06-25,72.96,73.87,72.51,73.84,1579065.0,0.0,1.0,71.8816171089792,72.77816688377597,71.43826831924456,72.74861029779366,1579065.0
2020-06-26,73.64,73.65,72.29,72.41,1669519.0,0.0,1.0,72.55156639124492,72.56141858657236,71.22152002204095,71.33974636597019,1669519.0
2020-06-29,72.69,73.24,72.17,73.24,1806685.0,0.0,1.0,71.61560783513842,72.15747857814743,71.1032936781117,72.15747857814743,1806685.0
2020-06-30,73.0,74.08,72.94,73.72,2966836.0,0.0,1.0,71.92102589028896,72.98506298565214,71.86191271832433,72.63038395386441,2966836.0
2020-07-01,73.95,74.505,73.89,74.27,2135483.0,0.0,1.0,72.85698444639546,73.4037812870682,72.79787127443083,73.17225469687344,2135483.0
2020-07-02,75.26,75.625,74.815,74.96,1674622.0,0.0,1.0,74.14762203428968,74.50722716374113,73.70919934221874,73.85205617446657,1674622.0
2020-07-06,76.21,76.44,76.0,76.4,2516926.0,0.0,1.0,75.08358059039618,75.31018108292723,74.87668448852001,75.27077230161748,2516926.0
2020-07-07,75.86,76.32,75.46,75.51,2450205.0,0.0,1.0,74.7387537539359,75.19195473899798,74.34466594083841,74.39392691747561,2450205.0
2020-07-08,75.73,76.31,75.48,76.29,1859797.0,0.0,1.0,74.61067521467922,75.18210254367055,74.3643703314933,75.16239815301569,1859797.0
2020-07-09,76.49,76.51,75.07,75.82,7607433.0,0.0,1.0,75.35944205956442,75.3791464502193,73.96043032306838,74.69934497262614,7607433.0
2020-07-10,75.86,76.47,75.5,76.43,4924661.0,0.0,1.0,74.7387537539359,75.33973766890954,74.38407472214817,75.3003288875998,4924661.0
2020-07-13,76.98,77.51,75.65,75.76,3757407.0,0.0,1.0,75.84219963060883,76.36436598296298,74.53185765205973,74.64023180066152,3757407.0
2020-07-14,75.53,76.81,75.31,76.7,2962225.0,0.0,1.0,74.41363130813048,75.6747123100424,74.19688301092687,75.5663381614406,2962225.0
2020-07-15,77.61,77.775,76.95,77.46,4154737.0,0.0,1.0,76.46288793623734,76.62544915914006,75.81264304462651,76.31510500632578,4154737.0
2020-07-16,76.8,77.08,76.67,76.99,4876691.0,0.0,1.0,75.66486011471495,75.94072158388319,75.53678157545828,75.85205182593626,4876691.0
2020-07-17,77.28,77.38,76.84,77.26,4161902.0,0.0,1.0,76.13776549043193,76.23628744370629,75.70426889602471,76.11806109977705,4161902.0
2020-07-20,77.33,78.07,77.13,77.94,2587600.0,0.0,1.0,76.1870264670691,76.91608892129943,75.98998256052037,76.78801038204276,2587600.0
2020-07-21,78.56,78.65,78.04,78.18,2770409.0,0.0,1.0,77.39884649234385,77.48751625029078,76.88653233531713,77.02446306990124,2770409.0
2020-07-22,78.09,78.56,78.015,78.43,2292699.0,0.0,1.0,76.93579331195431,77.39884649234385,76.86190184699853,77.27076795308717,2292699.0
2020-07-23,78.33,78.6,77.33,77.62,1694242.0,0.0,1.0,77.17224599981279,77.43825527365358,76.1870264670691,76.47274013156478,1694242.0
2020-07-24,77.06,77.39,76.795,77.16,1128736.0,0.0,1.0,75.92101719322832,76.24613963903373,75.65993401705124,76.01953914650268,1128736.0
2020-07-27,77.57,78.05,77.42,78.02,1298489.0,0.0,1.0,76.42347915492759,76.89638453064455,76.27569622501605,76.86682794466225,1298489.0
2020-07-28,77.73,78.015,77.42,77.49,1605634.0,0.0,1.0,76.58111428016659,76.86190184699853,76.27569622501605,76.3446615923081,1605634.0
2020-07-29,77.83,78.58,77.81,78.41,911478.0,0.0,1.0,76.67963623344095,77.41855088299872,76.65993184278608,77.2510635624323,911478.0
2020-07-30,77.34,77.97,76.8,77.9,1933100.0,0.0,1.0,76.19687866239656,76.81756696802506,75.66486011471495,76.74860160073301,1933100.0
2020-07-31,78.02,78.03,76.75,77.67,4089181.0,0.0,1.0,76.86682794466225,76.87668013998969,75.61559913807777,76.52200110820196,4089181.0
2020-08-03,78.19,78.6,78.07,78.49,5849301.0,0.0,1.0,77.03431526522867,77.43825527365358,76.91608892129943,77.32988112505178,5849301.0
2020-08-04,78.29,78.91,78.29,78.9,1868785.0,0.0,1.0,77.13283721850306,77.74367332880414,77.13283721850306,77.7338211334767,1868785.0
2020-08-05,79.42,79.63,79.28,79.44,2652831.0,0.0,1.0,78.24613529050342,78.45303139237959,78.1082045559193,78.26583968115828,2652831.0
2020-08-06,79.21,79.76,79.065,79.72,4961393.0,0.0,1.0,78.03923918862723,78.58110993163626,77.8963823563794,78.54170115032652,4961393.0
2020-08-07,79.19,79.455,78.87,79.36,4791083.0,0.0,1.0,78.01953479797236,78.28061797414944,77.70426454749439,78.18702211853879,4791083.0
2020-08-10,79.49,79.62,79.01,79.56,1113668.0,0.0,1.0,78.31510065779547,78.44317919705215,77.8421952820785,78.38406602508753,1113668.0
2020-08-11,80.16,80.25,79.12,79.28,3092890.0,0.0,1.0,78.97519774473373,79.06386750268067,77.9505694306803,78.1082045559193,3092890.0
2020-08-12,80.14,80.73,80.14,80.53,1063718.0,0.0,1.0,78.95549335407887,79.53677287839764,78.95549335407887,79.3397289718489,1063718.0
2020-08-13,80.45,80.67,80.095,80.36,2716005.0,0.0,1.0,79.26091140922941,79.47765970643302,78.9111584751054,79.17224165128248,2716005.0
2020-08-14,80.11,80.31,79.96,80.18,976080.0,0.0,1.0,78.92593676809655,79.12298067464529,78.77815383818499,78.99490213538861,976080.0
